ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
15,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,dea0e093-bfc4-44f0-ae15-e2c64bb9cd4e,Ana Julia Sampaio,55.0,Reclamação Segurança,2025-04-20 20:04:12,2025-04-21 05:48:27.405544,9.74,,
16,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao corretiva em área comum,,,,5641.59,Corretiva
17,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,9793.65,Preventiva
18,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,f0cfef54-53ab-44f8-91d8-54f7d10d3fb8,Davi Lopes,6.0,Problema Vazamento,2024-05-02 15:28:44,2024-05-03 23:28:54.450848,32.0,,
19,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,bf98777f-148d-43cf-89b1-f7d55d54f5df,Luiz Henrique Montenegro,12.0,Aluguel De Churrasqueira,2023-10-12 07:20:55,2023-10-12 12:35:00.354249,5.23,,
20,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,6490.67,Preventiva
21,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,7503.66,Corretiva
22,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,8493.68,Corretiva
23,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3898.53,Preventiva
24,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,4657.09,Preventiva
25,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,47120a98-2a34-45bd-bcb7-b0e4ca79c81a,Henry Cassiano,18.0,Aluguel De Churrasqueira,2025-03-06 12:56:38,2025-03-06 17:08:00.930708,4.19,,
26,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,155db421-ca80-4808-a2cc-c9b04c8bb285,Mariana Sá,50.0,Outros,2023-06-13 21:43:12,2023-06-15 21:48:32.740711,48.09,,
27,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,44d70142-10cb-41a9-b135-f95261ddcc45,Marina Marques,62.0,Aluguel De Churrasqueira,2024-10-30 09:14:55,2024-10-30 10:48:10.915948,1.55,,
28,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,fb97a43e-d37b-4d41-9ca8-b2d8b3d9bd1b,Sara Cardoso,43.0,Reclamação Segurança,2025-01-06 23:39:07,2025-01-07 15:56:28.682618,16.29,,
29,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,bf19817b-b8da-4200-ade8-42834fea69d5,Eduardo Barros,120.0,Problema Vazamento,2024-10-27 16:56:11,2024-10-31 23:30:20.067304,102.57,,
30,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,2846.96,Preventiva
31,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,7713.41,Preventiva
32,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,cd2286d3-ac8c-4237-b4b2-420da844abdb,Aylla Sá,29.0,Sugestao Melhoria,2025-02-05 03:38:28,2025-02-06 08:48:00.342924,29.16,,
33,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,9fc08b98-3475-443f-83a3-2e90d11e84cd,Gael Henrique Sousa,176.0,Aluguel De Churrasqueira,2024-02-28 15:48:52,2024-02-29 04:02:17.560614,12.22,,
34,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,4574.24,Preventiva
35,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,3a39f18e-be37-452f-b2bb-166a99e5b750,Sra. Bianca Almeida,35.0,Reclamação Segurança,2024-06-28 13:02:54,2024-06-28 19:56:28.066175,6.89,,
36,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,ee7e9c0f-b0ca-4528-9c5f-60b8a2b2156b,Ryan Vargas,10.0,Reclamação Segurança,2023-04-24 03:40:37,2023-04-25 03:09:35.919737,23.48,,
37,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,d4e320c1-3b4a-4231-80ae-9cdb8ef26c42,Natália Lopes,107.0,Aluguel De Salão De Festas,2024-02-13 18:54:04,2024-02-14 03:57:57.019979,9.06,,
38,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,8310a7a4-0501-4a57-9dd8-af97090ee1a9,Vicente Nascimento,50.0,Problema Vazamento,2023-12-06 16:45:15,2023-12-09 14:00:29.550981,69.25,,
39,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,f848b4d5-6ecc-492a-987e-fab094efd12f,Maria Eduarda Marques,13.0,Problema Vazamento,2024-07-22 11:14:51,2024-07-26 11:07:17.512280,95.87,,
40,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,5266a982-0033-4a00-9675-d458cd7cfccc,Dr. Davi Luiz Borges,15.0,Reclamacao Barulho,2025-06-07 01:05:51,2025-06-07 04:08:54.687641,3.05,,
41,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,773b7475-c4ef-4d4a-aed0-750410c0906e,Liz Sá,10.0,Outros,2023-05-31 08:39:13,2023-05-31 18:52:43.374627,10.23,,
42,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,8f9dd76c-2443-4f62-93e5-3f4d2443dfef,Aylla Peixoto,54.0,Pedido Reparo Area Comum,2024-04-27 21:43:47,2024-05-04 11:38:14.325179,157.91,,
43,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,a62812ff-3b4c-47a1-a819-3779b5a5a551,Maya Cardoso,50.0,Sugestao Melhoria,2024-12-26 14:57:35,2024-12-27 03:19:01.750178,12.36,,
44,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,7897.26,Preventiva
45,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,909e9fe0-7213-4b62-a552-4769d620cd73,Breno Fonseca,19.0,Reclamação Segurança,2024-01-08 17:30:45,2024-01-08 20:38:29.115328,3.13,,
46,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,8cef5b99-1738-491f-b78a-be3f7ec805c0,Eduarda Oliveira,113.0,Outros,2024-10-15 03:50:18,2024-10-16 13:19:59.861333,33.49,,
47,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,1840.76,Preventiva
48,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,0f8b064f-b857-4b16-9dc0-0d595ec819fa,Lucca Fogaça,106.0,Aluguel De Salão De Festas,2023-11-09 15:39:45,2023-11-10 01:25:16.867881,9.76,,
49,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,86cd9667-e12e-45e9-9580-6cc5081f19b9,Alícia Gomes,131.0,Pedido Reparo Area Comum,2024-12-10 04:52:37,2024-12-13 04:35:42.631700,71.72,,
50,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,72d1c054-64ac-4932-bc55-96f6db263e9c,Bruno Alves,83.0,Sugestao Melhoria,2025-03-27 09:54:08,2025-03-28 14:49:30.542775,28.92,,
51,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,8fb0ba9d-741e-43d0-a27e-f85def39c52a,João Felipe Leão,7.0,Reclamação Segurança,2023-02-27 12:25:07,2023-02-27 15:42:36.589785,3.29,,
52,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,4965.55,Preventiva
53,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,8977.0,Preventiva
54,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,9fbcf8d7-cc5c-4dbe-9821-e929b7c669a8,Dr. Otávio Ramos,4.0,Reclamacao Barulho,2024-04-04 02:04:58,2024-04-06 00:40:40.922652,46.6,,
55,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,d976fa35-47f8-4ead-83b1-051a02b204c2,Heloisa Mendes,39.0,Pedido Reparo Area Comum,2024-10-14 04:34:00,2024-10-17 04:22:08.686166,71.8,,
56,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,2867.6,Corretiva
57,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9940.8,Preventiva
58,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,d4e320c1-3b4a-4231-80ae-9cdb8ef26c42,Natália Lopes,107.0,Pedido Reparo Area Comum,2023-06-27 20:06:10,2023-07-02 14:02:14.702628,113.93,,
59,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,dcdc775f-736d-4456-a594-c1074dd2f955,Marcos Vinicius Andrade,55.0,Pedido Reparo Area Comum,2024-09-16 13:38:08,2024-09-22 06:29:21.556361,136.85,,
60,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,6107.11,Preventiva
61,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,4c04e31e-97c9-480f-a877-b61f446eb0c5,Caroline das Neves,10.0,Sugestao Melhoria,2024-09-30 21:47:30,2024-10-01 16:06:05.242813,18.31,,
62,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,1518.61,Preventiva
63,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,efa577b3-8baf-4ded-a2cb-c846cc2fc711,Nicolas Novaes,30.0,Sugestao Melhoria,2023-03-28 20:53:05,2023-03-31 03:19:53.466665,54.45,,
64,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,8629.14,Preventiva
65,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,89b2a26e-19a4-45e0-a547-50abbd59ce96,Maitê Lima,98.0,Reclamação Segurança,2025-06-29 22:56:54,2025-06-30 10:50:18.708306,11.89,,
66,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,9846.72,Preventiva
67,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,747.88,Corretiva
68,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,5305.26,Preventiva
69,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,6f7e9fa3-2fbc-49ff-85ac-396cc9aee73f,Laís Cardoso,137.0,Reclamacao Barulho,2024-06-22 22:03:45,2024-06-24 16:52:36.087538,42.81,,
70,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,326d0ab1-669d-4d3c-bd82-9b1221b856c1,Murilo Duarte,8.0,Aluguel De Churrasqueira,2024-01-09 07:08:37,2024-01-09 08:52:39.437235,1.73,,
71,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,37dd3879-a546-4b6a-a147-da52126b09b1,Sophia Monteiro,29.0,Aluguel De Salão De Festas,2023-12-26 05:42:12,2023-12-26 10:29:07.909322,4.78,,
72,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,bab6614a-4d83-429a-bbaa-60b5c18b74b3,Srta. Ágatha Moraes,16.0,Aluguel De Salão De Festas,2023-04-25 22:41:31,2023-04-26 02:50:53.248901,4.16,,
73,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,30d1ed6d-2637-4999-91ed-1b3c227f79c3,Lunna Garcia,62.0,Sugestao Melhoria,2025-03-01 14:19:26,2025-03-04 08:24:01.461343,66.08,,
74,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,37dd3879-a546-4b6a-a147-da52126b09b1,Sophia Monteiro,29.0,Reclamação Segurança,2025-03-24 19:53:16,2025-03-25 11:51:44.569893,15.97,,
75,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,fa24bd7d-72dd-4775-bae5-9aa83aa6cd2d,Dante Cassiano,170.0,Pedido Reparo Area Comum,2023-10-08 10:19:17,2023-10-09 14:28:45.208520,28.16,,
76,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,9510.44,Preventiva
77,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,bfb6d769-26de-4f9d-9a73-7c71d6c6dd82,Sr. Antony Cirino,131.0,Outros,2023-06-04 12:14:30,2023-06-04 17:48:32.527570,5.57,,
78,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,3deeb653-52a9-4ffd-8a7c-4bf036cb0a20,Danilo Garcia,80.0,Pedido Reparo Area Comum,2025-04-04 03:05:26,2025-04-05 07:39:24.493523,28.57,,
79,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,1785.89,Preventiva
80,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,054795db-1cac-4418-ba2a-6897dbd60ec6,Maitê Araújo,36.0,Aluguel De Churrasqueira,2023-10-11 18:15:09,2023-10-12 01:42:03.669622,7.45,,
81,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,9126.51,Preventiva
82,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,3798.33,Preventiva
83,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,583.01,Preventiva
84,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,698d36e9-610b-4570-afbf-7012f8a47562,Dr. Ravy Pereira,149.0,Problema Vazamento,2025-01-20 04:41:18,2025-01-23 03:36:51.919046,70.93,,
85,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,9e64584a-3ec7-4f2a-8b67-ef9ae5239006,Lívia Sá,159.0,Aluguel De Churrasqueira,2024-10-24 15:28:15,2024-10-24 19:03:42.922768,3.59,,
86,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,7691fef4-ac86-4a81-bd34-5bff18ae9b6e,Maria Cecília Duarte,95.0,Aluguel De Churrasqueira,2024-09-09 13:35:21,2024-09-10 02:49:47.475207,13.24,,
87,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,8092.0,Preventiva
88,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,9557.58,Corretiva
89,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,6bf3504d-c9b6-4238-9628-5860acca2971,Pedro Henrique Vargas,65.0,Problema Vazamento,2024-08-17 10:17:30,2024-08-17 18:37:22.926135,8.33,,
90,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,fc8822c5-6a75-4817-b657-79e555b8b4c8,Heitor Vieira,34.0,Aluguel De Salão De Festas,2024-08-01 08:13:15,2024-08-01 14:38:13.917518,6.42,,
91,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,d976fa35-47f8-4ead-83b1-051a02b204c2,Heloisa Mendes,39.0,Sugestao Melhoria,2023-05-19 21:09:44,2023-05-20 15:01:15.411577,17.86,,
92,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,9752.1,Preventiva
93,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,4276.61,Preventiva
94,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,7bfff549-bfb9-4604-a25b-f39b1e6dee72,Heloísa da Mata,33.0,Reclamação Segurança,2023-06-03 09:54:23,2023-06-03 15:56:18.173533,6.03,,
95,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,e236a914-79fc-4780-9504-50caf0eb7c81,Valentina Cardoso,38.0,Aluguel De Churrasqueira,2025-07-20 22:29:34,2025-07-21 02:52:03.458245,4.37,,
96,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,4675.17,Preventiva
97,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,575028a8-68fc-4fb2-a4c2-493a3f2de037,Natália Rocha,75.0,Aluguel De Churrasqueira,2024-02-21 17:44:21,2024-02-21 20:28:53.547142,2.74,,
98,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3065.23,Preventiva
99,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,fcade3db-00af-4e63-aae0-88d49a8b2598,Manuela Silveira,23.0,Reclamacao Barulho,2025-05-26 02:28:18,2025-05-26 10:29:48.640351,8.03,,
100,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,3846.69,Preventiva
101,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,3429.11,Preventiva
102,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,067f3a7a-6470-407a-99f1-8093094a56df,Jade da Costa,67.0,Reclamacao Barulho,2025-01-17 20:18:56,2025-01-18 19:44:07.853683,23.42,,
103,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,8412f0c6-2c43-4b40-b279-7ca76e9e7e20,Anna Liz Melo,17.0,Reclamacao Barulho,2024-05-29 17:24:17,2024-05-31 11:42:25.687518,42.3,,
104,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,c1f63941-c52e-4a22-8111-c9db0e68b020,Kevin Fonseca,14.0,Aluguel De Churrasqueira,2024-05-14 06:30:43,2024-05-14 10:25:08.264411,3.91,,
105,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,4570.24,Preventiva
106,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,4823.03,Preventiva
107,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7474.54,Preventiva
108,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,7616.49,Preventiva
109,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,50f92f40-a8b5-414f-8e92-2c715744e825,Gael Souza,68.0,Aluguel De Salão De Festas,2025-03-11 05:40:56,2025-03-11 15:18:47.617908,9.63,,
110,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,5802.25,Preventiva
111,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,925bae25-79ac-42dc-9732-96a0a9dc85c7,Gael da Cunha,98.0,Aluguel De Churrasqueira,2023-03-04 19:07:22,2023-03-05 01:54:13.580923,6.78,,
112,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,540f3295-4c16-404f-822d-27b182dcb5ce,Allana Garcia,155.0,Reclamação Segurança,2024-12-22 05:48:50,2024-12-22 12:39:52.306382,6.85,,
113,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,9ca7926b-dbe1-4acf-ad2a-e8143d0e58cb,Rael Lopes,1.0,Sugestao Melhoria,2025-01-11 16:37:16,2025-01-11 18:05:20.911980,1.47,,
114,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,3499.97,Preventiva
115,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,e537de02-93b2-41cf-89bb-a47ec5fa40d5,Melissa Nascimento,48.0,Sugestao Melhoria,2024-05-07 23:38:06,2024-05-10 09:12:21.262946,57.57,,
116,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,2955.06,Preventiva
117,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,5363.41,Corretiva
118,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,cd81131d-f6a8-497b-8c95-5ac9bc5bf3c3,Mariah da Mata,1.0,Pedido Reparo Area Comum,2023-02-01 17:32:00,2023-02-04 21:12:06.468923,75.67,,
119,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,0db2f766-0848-4bc3-b71c-9f7b0905e4f4,Daniela Cassiano,37.0,Reclamação Segurança,2025-08-09 09:59:20,2025-08-10 03:43:23.550285,17.73,,
120,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,999817fb-1302-4c40-abf2-a7dbf52eaacc,Sr. Alexandre Pires,163.0,Sugestao Melhoria,2024-01-18 11:45:18,2024-01-21 06:45:28.592815,67.0,,
121,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,701.86,Corretiva
122,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,0b0b5367-ff69-49c6-948a-851167bdb38c,Marcelo Campos,31.0,Aluguel De Churrasqueira,2023-05-19 05:44:46,2023-05-19 16:16:19.852755,10.53,,
123,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,1501.23,Preventiva
124,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,ce579b8b-5630-48b2-beee-f177c5b58514,Cauã da Paz,37.0,Sugestao Melhoria,2025-04-24 07:24:01,2025-04-24 20:12:09.315374,12.8,,
125,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,7435.05,Preventiva
126,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7957.46,Preventiva
127,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,6104fb25-e2c6-46b6-9ab9-3e535aff74ff,Sr. Davi Luiz Garcia,26.0,Aluguel De Salão De Festas,2023-11-20 09:32:42,2023-11-20 11:03:06.764562,1.51,,
128,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,e1a378a4-7136-4e70-a313-8732847e476f,Théo Nogueira,50.0,Problema Vazamento,2023-01-01 10:41:12,2023-01-04 11:51:48.650006,73.18,,
129,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,dabfd593-ac79-4f8f-a4d8-4af9f0585494,Luana Araújo,39.0,Sugestao Melhoria,2025-05-01 01:14:55,2025-05-02 14:31:02.241112,37.27,,
130,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,8233.3,Preventiva
131,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,765.51,Preventiva
132,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,4594.47,Preventiva
133,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,8525.5,Corretiva
134,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,7cb85a6b-d2c6-4304-a120-b8869831fcbc,Matheus Abreu,101.0,Aluguel De Churrasqueira,2023-04-18 14:20:13,2023-04-18 21:40:22.291140,7.34,,
135,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,2178.63,Preventiva
136,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,5827.08,Preventiva
