ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
19,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamacao Barulho,,,a5a54491-8e89-416e-99f3-e21a9dc8e90c,Oliver Novais,163.0,2023-12-16 19:23:44,2023-12-18 06:04:15.032410,34.68
20,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Sugestao Melhoria,,,b3df2b2d-23f9-4e45-b7d9-072ddf4c196a,José Pedro Fogaça,44.0,2024-04-05 17:45:04,2024-04-06 10:48:21.654986,17.05
21,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,3164.0,Preventiva,,,,,,
22,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,5988.42,Preventiva,,,,,,
23,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Churrasqueira,,,daf329e4-5a98-4d3c-805d-a6aedfff258d,Davi Barbosa,124.0,2024-09-26 15:44:03,2024-09-26 21:52:02.201703,6.13
24,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,3379.52,Preventiva,,,,,,
25,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,6724.08,Preventiva,,,,,,
26,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,9cab725e-896b-4a55-badc-66177e095223,Dr. Pedro Miguel Melo,57.0,2023-04-03 14:33:52,2023-04-03 23:50:04.060085,9.27
27,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,527.76,Preventiva,,,,,,
28,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Outros,,,2401568b-f839-4cbd-acf7-16286f2ab257,Ana Carolina Pires,5.0,2024-02-19 07:38:13,2024-02-21 07:14:51.318686,47.61
29,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamação Segurança,,,aa2a0133-a9db-4901-ae02-16dee7738503,Alana Ribeiro,92.0,2023-09-16 01:52:21,2023-09-16 23:05:52.597092,21.23
30,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,6627.27,Preventiva,,,,,,
31,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,7740.35,Preventiva,,,,,,
32,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,4734.04,Corretiva,,,,,,
33,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,8812a501-ce30-4c54-8bcb-a3683ab9bca7,Sr. José Cunha,5.0,2024-10-07 01:08:06,2024-10-07 17:04:53.152309,15.95
34,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,8257ebc6-5f47-4505-8f91-38d206d46f50,Maria Helena Pimenta,55.0,2025-07-17 01:35:57,2025-07-18 11:01:20.199093,33.42
35,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,babe142d-d580-4cb2-83cb-0df9ccd9a39b,Otto Macedo,64.0,2024-05-10 21:45:19,2024-05-14 15:42:40.649461,89.96
36,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,02204aaf-d579-42f6-a14a-be37c462fe75,Juliana Pastor,72.0,2024-06-30 00:45:23,2024-06-30 08:47:55.136811,8.04
37,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Sugestao Melhoria,,,e2a0dfa4-9987-47c5-bec4-4b95920c3c0a,Noah Caldeira,43.0,2023-08-20 06:01:43,2023-08-21 20:51:25.697825,38.83
38,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,7669.5,Preventiva,,,,,,
39,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5082.87,Preventiva,,,,,,
40,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Outros,,,86b4df47-1251-4bf6-b5b1-d9700ece82c8,Thiago Rocha,25.0,2023-10-16 13:56:21,2023-10-17 22:21:24.261255,32.42
41,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,79f3eaa2-1340-4a84-b64b-30769a6b2247,Pedro Guerra,48.0,2025-01-17 22:51:26,2025-01-24 06:50:04.434045,151.98
42,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,9f59290e-7f0c-4b65-80fb-31d3612ae602,André Fonseca,59.0,2024-02-02 15:45:38,2024-02-02 19:34:32.478286,3.82
43,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao corretiva em área comum,6450.86,Corretiva,,,,,,
44,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,9169.6,Preventiva,,,,,,
45,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8421.48,Preventiva,,,,,,
46,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,6605.56,Preventiva,,,,,,
47,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Aluguel De Churrasqueira,,,f5c35ccd-fa11-401d-8613-6e8169f15ca1,Sophie Marques,7.0,2024-09-05 12:14:20,2024-09-05 15:28:44.803266,3.24
48,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,4105.72,Corretiva,,,,,,
49,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao corretiva em área comum,8123.94,Corretiva,,,,,,
50,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,2bb69e13-5733-4cca-b7ce-f2613d8e7cd5,Nicole Ramos,110.0,2025-05-01 12:45:11,2025-05-04 02:16:03.693573,61.51
51,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Problema Vazamento,,,fa4c9734-e467-4a7e-95dc-d195937a8065,Maria Luísa Castro,4.0,2024-04-23 02:07:36,2024-04-23 21:47:58.620314,19.67
52,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,a7204416-19b9-4d16-8c7a-9646057debd2,Luna Lima,103.0,2025-05-09 06:05:26,2025-05-14 17:03:40.927806,130.97
53,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,5674.94,Preventiva,,,,,,
54,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamação Segurança,,,0ecad317-9ca0-4cfa-816f-d154e768128b,Srta. Raquel Pimenta,114.0,2025-04-06 15:35:03,2025-04-06 16:12:05.525249,0.62
55,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Churrasqueira,,,b0395fad-57cb-422f-b1b3-e3eaac47d421,Mateus Viana,65.0,2025-07-27 19:54:28,2025-07-28 06:45:31.795531,10.85
56,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Sugestao Melhoria,,,35847703-9953-45b5-ba05-6b62d45d24d0,Natália Guerra,45.0,2023-10-30 21:25:58,2023-11-02 10:14:35.961422,60.81
57,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,3293.4,Preventiva,,,,,,
58,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao corretiva em área comum,2379.37,Corretiva,,,,,,
59,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,8587.22,Preventiva,,,,,,
60,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,6b88ecba-7e8c-49d7-86fd-d6eae1569ca2,Mariah Macedo,141.0,2023-07-17 04:11:56,2023-07-19 04:15:29.004969,48.06
61,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,3218.97,Preventiva,,,,,,
62,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,6868.94,Preventiva,,,,,,
63,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,49c3a01f-2c85-4a10-aa6c-94c12090022f,Dra. Raquel Albuquerque,15.0,2024-09-21 12:43:03,2024-09-24 06:46:36.106873,66.06
64,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Problema Vazamento,,,90d0399a-74e5-4019-a25b-85b6af328fee,Brayan Nogueira,85.0,2023-07-02 20:59:50,2023-07-05 17:48:18.558611,68.81
65,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Aluguel De Churrasqueira,,,3777cdca-1a78-411d-a5ce-d97698ffe638,Ravi Pastor,9.0,2025-07-05 15:10:48,2025-07-06 00:39:28.054376,9.48
66,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Churrasqueira,,,c30bb7cc-cc7b-4e02-99b5-80bdeb466396,Sra. Agatha Camargo,39.0,2025-03-13 03:14:55,2025-03-13 18:18:04.702335,15.05
67,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Sugestao Melhoria,,,7f5cc94e-3c4c-4ef1-9d95-c9f3c98f8ede,Gustavo Nogueira,47.0,2024-01-17 05:48:25,2024-01-17 09:10:01.091232,3.36
68,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,9323.56,Preventiva,,,,,,
69,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8259.06,Preventiva,,,,,,
70,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,80620f9c-c085-41f2-b08b-074354606bff,Lívia Rezende,43.0,2023-12-30 03:24:07,2024-01-01 14:42:42.053994,59.31
71,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,5906.55,Preventiva,,,,,,
72,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,67eb46a0-a7c8-4f7b-98a3-4753d6320c09,Dra. Maya Azevedo,92.0,2023-07-10 07:21:22,2023-07-13 02:45:47.567256,67.41
73,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,6e16b880-c902-45d5-b59e-746b3a9b837c,Milena Marques,46.0,2024-03-27 23:30:39,2024-03-29 02:53:04.954632,27.37
74,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,9fff1c55-edf6-49f5-9798-92c79c36c003,Pedro Sampaio,7.0,2025-06-12 17:32:22,2025-06-17 23:54:18.653424,126.37
75,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamacao Barulho,,,00f7bf54-ae5c-458f-ab1e-7ed002df260d,Luiz Henrique da Paz,27.0,2025-08-15 07:41:15,2025-08-15 14:59:01.759545,7.3
76,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Churrasqueira,,,f7236331-80e1-4de0-8c29-29328e7b205b,Ana Laura Barbosa,80.0,2023-03-02 20:39:27,2023-03-03 05:36:59.829114,8.96
77,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,9368.89,Preventiva,,,,,,
78,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,4324.93,Corretiva,,,,,,
79,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamação Segurança,,,b74e1881-571b-4317-8616-f0b2a5f1e2be,Nicolas Leão,61.0,2023-08-14 06:34:23,2023-08-14 23:02:50.141602,16.47
80,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,dc431cd2-c5f1-46a8-8054-774cc34bb295,Apollo Caldeira,135.0,2023-10-13 06:20:17,2023-10-13 22:16:03.500902,15.93
81,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3538.0,Preventiva,,,,,,
82,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,9069.17,Corretiva,,,,,,
83,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,6280.06,Preventiva,,,,,,
84,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Pedido Reparo Area Comum,,,f2015ce3-c5e1-4fd9-b050-02f6d46c7635,Leandro Caldeira,4.0,2024-10-14 17:13:42,2024-10-15 18:28:58.276337,25.25
85,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,9711.63,Preventiva,,,,,,
86,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,9484.32,Preventiva,,,,,,
87,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,9059.04,Preventiva,,,,,,
88,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Sugestao Melhoria,,,66bf54af-ccae-45ee-8a40-9b9f2aefc5e0,Sr. Danilo Mendes,60.0,2025-04-03 10:41:38,2025-04-04 20:40:14.482718,33.98
89,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,1995.94,Preventiva,,,,,,
90,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Pedido Reparo Area Comum,,,4e1085a7-7a11-411d-a8e4-9bfee4bb1e05,Guilherme Borges,78.0,2024-03-22 22:46:57,2024-03-24 02:24:32.660201,27.63
91,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,0c0d9c0f-e279-4f90-851b-d768beb74bf0,Oliver Novaes,33.0,2023-01-16 05:58:28,2023-01-17 19:13:57.499135,37.26
92,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,83cac394-e16d-4a23-a2b7-32d49b20c344,Maria Eduarda Vargas,25.0,2023-03-14 04:39:36,2023-03-15 00:55:37.877131,20.27
93,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Outros,,,80620f9c-c085-41f2-b08b-074354606bff,Lívia Rezende,43.0,2023-12-25 10:22:41,2023-12-27 14:43:38.055903,52.35
94,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,7966.25,Preventiva,,,,,,
95,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,f3f33680-0a88-4f50-8732-20ae795b4d78,Anthony Gabriel Leão,7.0,2024-06-24 08:37:04,2024-06-24 23:41:14.094013,15.07
96,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamacao Barulho,,,db328da0-457f-4340-bfb0-da123d8d8907,Ryan Melo,73.0,2024-07-26 13:19:18,2024-07-28 04:34:07.567739,39.25
97,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,cf844021-71e1-4e8e-a6ec-eb81e06e73ef,Henry Moraes,20.0,2025-04-04 23:31:55,2025-04-08 21:09:26.033773,93.63
98,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Churrasqueira,,,17db246a-bafc-411c-a204-cd58832344e6,Luan Casa Grande,149.0,2024-01-23 23:21:14,2024-01-24 16:14:54.917108,16.89
99,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,6974.75,Preventiva,,,,,,
100,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Outros,,,8ae60741-d938-4d2e-91a5-cf204c62716a,Raul Jesus,19.0,2023-05-23 17:52:10,2023-05-25 04:20:34.844096,34.47
101,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Aluguel De Salão De Festas,,,aa893bf7-4d84-4498-9be5-0555d062d31a,Yuri Lopes,35.0,2024-05-31 08:17:50,2024-05-31 10:28:02.326086,2.17
102,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Churrasqueira,,,ae4decbd-16a2-46bf-b69a-0c196d812480,Nicolas Monteiro,45.0,2023-12-08 00:43:57,2023-12-08 01:34:45.380278,0.85
103,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Reclamacao Barulho,,,a28ec74c-091c-46c3-925b-ee4ed5874441,Theo da Costa,59.0,2023-04-28 14:22:31,2023-04-30 06:25:46.612826,40.05
104,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,9552.95,Preventiva,,,,,,
105,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,1606.09,Preventiva,,,,,,
106,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Churrasqueira,,,e10193bd-ba73-4939-a136-870aaf47743d,Raquel Pereira,106.0,2025-02-12 01:43:39,2025-02-12 12:48:48.394044,11.09
107,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,537.22,Preventiva,,,,,,
108,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,7331.55,Preventiva,,,,,,
109,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,6161.79,Corretiva,,,,,,
110,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,577d48a3-ee0e-4d72-a461-aa0b68efd732,Dr. Bento Correia,18.0,2025-05-17 14:57:35,2025-05-17 23:19:34.558098,8.37
111,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5159.75,Preventiva,,,,,,
112,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao corretiva em área comum,6871.79,Corretiva,,,,,,
113,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,4967.13,Preventiva,,,,,,
114,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Problema Vazamento,,,cdc14bcf-d2f7-44a0-91fb-63f75726b62e,Sabrina Vieira,88.0,2023-07-24 18:38:48,2023-07-26 14:36:13.104885,43.96
115,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,1573.98,Preventiva,,,,,,
116,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Reclamacao Barulho,,,3f20ad8d-9857-4093-a4b1-f0f348b48aef,João Teixeira,55.0,2024-08-02 01:08:09,2024-08-03 17:24:48.150522,40.28
117,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,718.78,Preventiva,,,,,,
118,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5188.56,Preventiva,,,,,,
119,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,331c02ee-6e74-4663-8827-019d13279753,Nina da Rocha,39.0,2025-06-01 18:15:41,2025-06-02 01:50:32.080048,7.58
120,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,7310.25,Preventiva,,,,,,
121,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,18feecb2-fad2-4d1b-91f2-64f8c8bec7cb,Luara da Mota,19.0,2023-06-02 17:40:09,2023-06-03 02:41:27.994699,9.02
122,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,4046.34,Preventiva,,,,,,
123,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Churrasqueira,,,0caaf086-9af5-4deb-a376-f18b98580c79,Vitor Hugo Farias,85.0,2023-07-24 02:02:06,2023-07-24 11:17:21.335339,9.25
124,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamação Segurança,,,665cc079-2fd4-4bae-a75b-0a9b343baeb3,Isabella Aparecida,9.0,2024-07-14 10:16:19,2024-07-14 14:12:43.707514,3.94
125,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,3046.47,Preventiva,,,,,,
126,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,03d3d8a4-de3f-4376-84b1-a0f0d1c8c257,Sabrina Teixeira,52.0,2024-03-31 12:33:36,2024-03-31 21:12:03.267855,8.64
127,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,4376.17,Preventiva,,,,,,
128,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Outros,,,e0933f5f-4ca6-4b03-895d-7a6d30668736,Bryan Pires,23.0,2025-04-22 14:58:28,2025-04-24 09:53:29.935778,42.92
129,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,4517.4,Preventiva,,,,,,
130,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,cd567fa2-d32b-4f6f-9d9c-6cb067152a2f,Sr. Theo Abreu,2.0,2024-03-11 02:20:29,2024-03-11 03:17:44.123367,0.95
131,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,2210.82,Preventiva,,,,,,
132,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,500c8812-8adf-418d-b7d1-51e367bacb74,Vicente Melo,61.0,2025-08-02 10:07:55,2025-08-06 21:10:10.697819,107.04
133,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,9385.0,Preventiva,,,,,,
134,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,418faea3-605e-4ec1-863f-d8229d2aad3e,Rael Sampaio,20.0,2023-01-14 15:18:01,2023-01-15 04:26:04.523452,13.13
135,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,1975.51,Preventiva,,,,,,
136,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,8885.11,Preventiva,,,,,,
137,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8299.09,Preventiva,,,,,,
138,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,b3ae1ce0-b228-4ce8-b397-7de04476d17c,Thales Sousa,83.0,2023-10-30 06:18:16,2023-11-03 21:12:13.596986,110.9
139,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,8126.89,Preventiva,,,,,,
140,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Churrasqueira,,,500c8812-8adf-418d-b7d1-51e367bacb74,Vicente Melo,61.0,2024-10-18 13:52:09,2024-10-18 18:01:07.006622,4.15
141,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3390.03,Preventiva,,,,,,
142,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,4e9c62b3-8240-4921-ba07-5de3b8c99fb5,Sophia Peixoto,134.0,2023-10-02 04:57:30,2023-10-04 12:07:44.516709,55.17
