ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
31,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2000-01,31062.34,27450.44,86,10,11.63,3846.11,23604.33
32,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2000-01,20674.469999999998,18498.21,57,6,10.53,3710.55,14787.66
33,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2000-01,62870.64,55011.810000000005,168,21,12.5,10428.7,44583.11
34,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2000-01,69070.08,58997.36,192,28,14.58,12053.6,46943.76
35,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2000-01,59964.76,51285.65,76,11,14.47,6918.96,44366.69
36,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2000-01,73369.0,66032.1,100,10,10.0,9802.68,56229.42
37,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2000-01,51771.6,47025.87,120,11,9.17,4915.15,42110.72
38,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2000-01,48882.96,43710.159999999996,189,20,10.58,6570.53,37139.63
39,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2000-01,51486.649999999994,44771.0,115,15,13.04,6714.43,38056.57
40,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2000-01,105085.53000000001,83951.01000000001,179,36,20.11,5930.13,78020.88
41,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2000-01,90111.18,78337.86,199,26,13.07,8739.77,69598.09
42,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2000-01,77689.84,69652.96,116,12,10.34,3949.68,65703.28
43,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2000-01,49311.34,41554.49999999999,89,14,15.73,4241.11,37313.39
44,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2000-01,45203.4,37167.24,90,16,17.78,7063.95,30103.29
45,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2000-01,75126.0,64608.35999999999,150,21,14.0,8359.03,56249.33
46,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2000-01,18828.19,15774.97,37,6,16.22,2879.63,12895.34
47,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2000-01,72111.95999999999,59386.32,153,27,17.65,9805.53,49580.79
48,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2000-01,23813.2,19951.600000000002,74,12,16.22,4498.85,15452.75
49,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2000-01,63635.18,58219.420000000006,94,8,8.51,6690.08,51529.34
50,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2000-01,56124.00000000001,51634.08,150,12,8.0,8214.98,43419.1
51,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2000-02,83662.56,79014.64,144,8,5.56,4683.6,74331.04
52,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2000-02,28604.640000000003,23008.08,46,9,19.57,3228.36,19779.72
53,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2000-02,47857.28,45074.880000000005,86,5,5.81,3414.31,41660.57
54,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2000-02,135455.16,123642.20999999999,172,15,8.72,7972.47,115669.74
55,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2000-02,135891.5,111541.0,173,31,17.92,9638.84,101902.16
56,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2000-02,41524.34,33974.46,143,26,18.18,8196.19,25778.27
57,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2000-02,43452.0,37477.35,80,11,13.75,4439.36,33037.99
58,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2000-02,80866.8,76053.3,168,10,5.95,6253.64,69799.66
59,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2000-02,20443.350000000002,18439.100000000002,51,5,9.8,1687.69,16751.41
60,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2000-02,105119.3,92622.6,143,17,11.89,10637.31,81985.29
61,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2000-02,51378.44,46825.92,79,7,8.86,5653.61,41172.31
62,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2000-02,112553.46,103041.9,142,12,8.45,8928.83,94113.07
63,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2000-02,87593.52,74037.38,168,26,15.48,12540.55,61496.83
64,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2000-02,65090.850000000006,54979.65,103,16,15.53,5830.67,49148.98
65,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2000-02,18944.0,15155.2,40,8,20.0,2303.03,12852.17
66,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2000-02,10673.119999999999,10152.48,41,2,4.88,2118.32,8034.16
67,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2000-02,55136.7,50235.659999999996,90,8,8.89,3822.24,46413.42
68,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2000-02,63963.38,58196.189999999995,122,11,9.02,8941.76,49254.43
69,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2000-02,17427.72,16402.56,51,3,5.88,2188.42,14214.14
70,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2000-02,31904.61,26867.04,57,9,15.79,3809.05,23057.99
71,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2000-02,21813.9,20799.3,43,2,4.65,1612.06,19187.24
72,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2000-02,74271.31999999999,60825.65,116,21,18.1,8112.92,52712.73
73,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2000-02,71099.27,65941.81,193,14,7.25,10634.92,55306.89
74,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2000-02,86574.52,80547.18000000001,158,11,6.96,11459.6,69087.58
75,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2000-02,29361.8,24279.95,52,9,17.31,3596.46,20683.49
76,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2000-02,40934.28,34270.56,129,21,16.28,6694.39,27576.17
77,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2000-02,131787.91,107760.28,181,33,18.23,7465.5,100294.78
78,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2000-02,123528.66,101253.0,183,33,18.03,11081.07,90171.93
79,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2000-02,27610.9,23326.45,58,9,15.52,3047.02,20279.43
80,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2000-02,77047.83,63310.619999999995,129,23,17.83,8432.85,54877.77
81,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2000-02,31062.34,27450.44,86,10,11.63,4870.98,22579.46
82,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2000-02,20674.469999999998,16684.66,57,11,19.3,1848.37,14836.29
83,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2000-02,62870.64,57631.420000000006,168,14,8.33,7355.72,50275.7
84,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2000-02,69070.08,59357.1,192,27,14.06,7558.7,51798.4
85,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2000-02,59964.76,56019.71,76,5,6.58,5149.6,50870.11
86,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2000-02,73369.0,65298.41,100,11,11.0,3290.72,62007.69
87,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2000-02,51771.6,48751.590000000004,120,7,5.83,7654.31,41097.28
88,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2000-02,48882.96,39830.56,189,35,18.52,7777.73,32052.83
89,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2000-02,51486.649999999994,42532.45,115,20,17.39,7616.12,34916.33
90,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2000-02,105085.53000000001,99214.83,179,10,5.59,7919.96,91294.87
91,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2000-02,90111.18,85582.98,199,10,5.03,9004.8,76578.18
92,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2000-02,77689.84,62285.82,116,23,19.83,9132.95,53152.87
93,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2000-02,49311.34,44324.799999999996,89,9,10.11,6044.92,38279.88
94,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2000-02,45203.4,42692.1,90,5,5.56,5694.68,36997.42
95,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2000-02,75126.0,67112.56,150,16,10.67,5058.73,62053.83
96,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2000-02,18828.19,17810.45,37,2,5.41,1186.87,16623.58
97,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2000-02,72111.95999999999,62685.56,153,20,13.07,8791.04,53894.52
98,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2000-02,23813.2,21882.4,74,6,8.11,3464.47,18417.93
99,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2000-02,63635.18,54834.57,94,13,13.83,5517.39,49317.18
100,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2000-02,56124.00000000001,52382.4,150,10,6.67,7193.61,45188.79
101,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2000-03,83662.56,70880.78,144,22,15.28,9430.68,61450.1
102,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2000-03,28604.640000000003,23629.920000000002,46,8,17.39,2293.68,21336.24
103,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2000-03,47857.28,44518.4,86,6,6.98,3418.45,41099.95
104,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2000-03,135455.16,115766.90999999999,172,25,14.53,18806.14,96960.77
105,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2000-03,135891.5,125680.0,173,13,7.51,11302.43,114377.57
106,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2000-03,41524.34,33974.46,143,26,18.18,7425.65,26548.81
107,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2000-03,43452.0,39106.799999999996,80,8,10.0,3702.38,35404.42
108,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2000-03,80866.8,68833.05,168,25,14.88,9153.6,59679.45
109,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2000-03,20443.350000000002,18839.95,51,4,7.84,3605.6,15234.35
110,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2000-03,105119.3,91887.5,143,18,12.59,5141.95,86745.55
111,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2000-03,51378.44,46175.56,79,8,10.13,4432.14,41743.42
112,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2000-03,112553.46,91152.45,142,27,19.01,15426.2,75726.25
113,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2000-03,87593.52,72994.59999999999,168,28,16.67,13936.07,59058.53
114,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2000-03,65090.850000000006,60035.25000000001,103,8,7.77,7491.32,52543.93
115,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2000-03,18944.0,17523.2,40,3,7.5,2541.53,14981.67
116,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2000-03,10673.119999999999,10152.48,41,2,4.88,1786.99,8365.49
117,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2000-03,55136.7,52073.55,90,5,5.56,3937.32,48136.23
118,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2000-03,63963.38,56623.31999999999,122,14,11.48,9068.78,47554.54
119,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2000-03,17427.72,14010.52,51,10,19.61,1853.62,12156.9
120,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2000-03,31904.61,25747.58,57,11,19.3,1796.58,23951.0
121,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2000-03,21813.9,18770.100000000002,43,6,13.95,2577.8,16192.3
122,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2000-03,74271.31999999999,62106.189999999995,116,19,16.38,9416.75,52689.44
123,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2000-03,71099.27,57468.84,193,37,19.17,10496.85,46971.99
124,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2000-03,86574.52,80547.18000000001,158,11,6.96,8502.97,72044.21
125,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2000-03,29361.8,27667.85,52,3,5.77,3072.22,24595.63
126,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2000-03,40934.28,33635.92,129,23,17.83,5855.27,27780.65
127,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2000-03,131787.91,109944.61,181,30,16.57,7536.03,102408.58
128,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2000-03,123528.66,110028.26,183,20,10.93,6251.94,103776.32
129,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2000-03,27610.9,23802.5,58,8,13.79,3090.58,20711.92
130,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2000-03,77047.83,69283.31999999999,129,13,10.08,5344.54,63938.78
131,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2000-03,31062.34,27450.44,86,10,11.63,5742.42,21708.02
132,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2000-03,20674.469999999998,18860.92,57,5,8.77,3517.27,15343.65
133,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2000-03,62870.64,50521.05,168,33,19.64,5899.03,44622.02
134,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2000-03,69070.08,58277.880000000005,192,30,15.62,11857.35,46420.53
135,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2000-03,59964.76,49707.63,76,13,17.11,2473.79,47233.84
136,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2000-03,73369.0,60162.58,100,18,18.0,9232.62,50929.96
137,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2000-03,51771.6,48320.16,120,8,6.67,3803.31,44516.85
138,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2000-03,48882.96,43192.88,189,22,11.64,8017.45,35175.43
139,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2000-03,51486.649999999994,46114.13,115,12,10.43,6740.32,39373.81
140,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2000-03,105085.53000000001,93344.13,179,20,11.17,7765.82,85578.31
141,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2000-03,90111.18,85130.16,199,11,5.53,11464.23,73665.93
142,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2000-03,77689.84,68313.48,116,14,12.07,9527.91,58785.57
143,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2000-03,49311.34,44324.799999999996,89,9,10.11,3212.98,41111.82
144,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2000-03,45203.4,38674.02,90,13,14.44,5896.42,32777.6
145,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2000-03,75126.0,64107.52,150,22,14.67,6313.46,57794.06
146,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2000-03,18828.19,17301.58,37,3,8.11,1923.67,15377.91
147,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2000-03,72111.95999999999,60328.96,153,25,16.34,8960.29,51368.67
148,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2000-03,23813.2,21560.600000000002,74,7,9.46,3801.58,17759.02
149,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2000-03,63635.18,58219.420000000006,94,8,8.51,9280.9,48938.52
150,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2000-03,56124.00000000001,48266.64000000001,150,21,14.0,4759.6,43507.04
151,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2000-04,83662.56,75528.7,144,14,9.72,10719.52,64809.18
152,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2000-04,28604.640000000003,26739.120000000003,46,3,6.52,1527.87,25211.25
153,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2000-04,47857.28,42292.48,86,10,11.63,3889.7,38402.78
154,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2000-04,135455.16,114979.37999999999,172,26,15.12,8608.61,106370.77
155,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2000-04,135891.5,114683.0,173,27,15.61,17748.99,96934.01
156,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2000-04,41524.34,33684.08,143,27,18.88,7151.22,26532.86
157,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2000-04,43452.0,39649.95,80,7,8.75,4898.27,34751.68
158,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2000-04,80866.8,68833.05,168,25,14.88,9226.38,59606.67
159,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2000-04,20443.350000000002,17637.4,51,7,13.73,1744.88,15892.52
160,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2000-04,105119.3,84536.5,143,28,19.58,9030.6,75505.9
161,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2000-04,51378.44,46825.92,79,7,8.86,5894.68,40931.24
162,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2000-04,112553.46,97493.49,142,19,13.38,11312.27,86181.22
163,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2000-04,87593.52,71430.43,168,31,18.45,7459.96,63970.47
164,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2000-04,65090.850000000006,58771.350000000006,103,10,9.71,9030.32,49741.03
165,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2000-04,18944.0,17523.2,40,3,7.5,2570.88,14952.32
166,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2000-04,10673.119999999999,9631.84,41,4,9.76,1595.9,8035.94
167,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2000-04,55136.7,46559.88,90,14,15.56,8070.17,38489.71
168,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2000-04,63963.38,54001.869999999995,122,19,15.57,3933.47,50068.4
169,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2000-04,17427.72,14010.52,51,10,19.61,1849.77,12160.75
170,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2000-04,31904.61,28546.23,57,6,10.53,4250.34,24295.89
171,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2000-04,21813.9,20292.0,43,3,6.98,2209.82,18082.18
172,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2000-04,74271.31999999999,68508.89,116,9,7.76,4241.62,64267.27
173,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2000-04,71099.27,60047.57,193,30,15.54,7253.66,52793.91
174,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2000-04,86574.52,72876.02,158,25,15.82,9081.71,63794.31
175,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2000-04,29361.8,24279.95,52,9,17.31,3450.33,20829.62
176,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2000-04,40934.28,37126.44,129,12,9.3,7972.81,29153.63
177,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2000-04,131787.91,105575.95,181,36,19.89,9794.03,95781.92
178,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2000-04,123528.66,104628.09999999999,183,28,15.3,15103.95,89524.15
179,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2000-04,27610.9,25706.7,58,4,6.9,4155.56,21551.14
180,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2000-04,77047.83,68686.05,129,14,10.85,8812.5,59873.55
